make,model,year,count
Porsche,911,1983,1
Porsche,944,1984,1
Porsche,944,1983,1
Porsche,Boxster,2003,16
Porsche,Boxster,2002,16
Porsche,Boxster,2001,19
Porsche,Boxster,1999,36
Porsche,Boxster,1998,44
Porsche,Boxster,1997,30
Porsche,Boxster,2000,11
Porsche,Boxster,2016,3
Porsche,Boxster,2015,6
Porsche,Boxster,2014,1
Porsche,Boxster,2013,10
Porsche,Boxster,2012,2
Porsche,Boxster,2011,2
Porsche,Boxster,2010,1
Porsche,Boxster,2006,5
Porsche,Boxster,2005,19
Porsche,Boxster,2004,4
Porsche,Carrera_GT,2004,5
Porsche,Cayenne,2003,3
Porsche,Cayenne,2009,19
Porsche,Cayenne,2008,30
Porsche,Cayenne,2018,2
Porsche,Cayenne,2017,3
Porsche,Cayenne,2016,20
Porsche,Cayenne,2015,9
Porsche,Cayenne,2014,39
Porsche,Cayenne,2013,28
Porsche,Cayenne,2019,1
Porsche,Cayenne,2012,29
Porsche,Cayenne,2011,27
Porsche,Cayenne,2010,3
Porsche,Cayenne,2006,47
Porsche,Cayenne,2005,35
Porsche,Cayenne,2004,47
Porsche,Cayenne_Hybrid,2012,2
Porsche,Cayman,2009,4
Porsche,Cayman,2007,4
Porsche,Cayman,2014,5
Porsche,Cayman,2012,1
Porsche,Cayman,2011,2
Porsche,Cayman,2010,6
Porsche,Cayman,2006,2
Porsche,Macan,2018,3
Porsche,Macan,2017,13
Porsche,Macan,2016,3
Porsche,Macan,2015,4
Porsche,Panamera,2018,1
Porsche,Panamera,2015,3
Porsche,Panamera,2014,12
Porsche,Panamera,2013,8
Porsche,Panamera,2012,9
Porsche,Panamera,2011,36
Porsche,Panamera,2010,3
Porsche,Panamera_Hybrid,2012,3
Ram,1500,2018,114
Ram,1500,2017,219
Ram,1500,2016,348
Ram,1500,2015,390
Ram,1500,2014,645
Ram,1500,2013,563
Ram,1500,2019,244
Ram,1500,2012,435
Ram,2500,2018,50
Ram,2500,2017,90
Ram,2500,2016,196
Ram,2500,2015,191
Ram,2500,2014,272
Ram,2500,2013,218
Ram,2500,2019,8
Ram,2500,2012,253
Ram,3500,2018,43
Ram,3500,2017,81
Ram,3500,2016,123
Ram,3500,2015,152
Ram,3500,2014,219
Ram,3500,2013,176
Ram,3500,2019,2
Ram,3500,2012,254
Ram,4500,2016,1
Ram,4500,2015,9
Ram,4500,2014,13
Ram,4500,2013,7
Ram,4500,2012,19
Ram,5500,2016,10
Ram,5500,2015,6
Ram,5500,2014,13
Ram,5500,2013,6
Ram,5500,2012,51
Ram,C_V_Tradesman,2014,8
Ram,C_V_Tradesman,2013,5
Ram,ProMaster_1500,2015,6
Ram,ProMaster_1500,2014,26
Ram,ProMaster_2500,2016,1
Ram,ProMaster_2500,2015,24
Ram,ProMaster_2500,2014,14
Ram,ProMaster_3500,2016,7
Ram,ProMaster_3500,2015,2
Ram,ProMaster_3500,2014,8
Ram,ProMaster_City,2018,1
Ram,ProMaster_City,2017,14
Ram,ProMaster_City,2016,24
Ram,ProMaster_City,2015,36
Saab,9-2X,2006,11
Saab,9-2X,2005,94
Saab,9-3,2003,296
Saab,9-3,2002,65
Saab,9-3,2001,98
Saab,9-3,1999,98
Saab,9-3,1998,1
Saab,9-3,2009,46
Saab,9-3,2008,119
Saab,9-3,2007,142
Saab,9-3,2000,87
Saab,9-3,2011,28
Saab,9-3,2010,28
Saab,9-3,2006,159
Saab,9-3,2005,111
Saab,9-3,2004,179
Saab,9-4X,2011,3
Saab,9-5,2003,71
Saab,9-5,2002,77
Saab,9-5,2001,110
Saab,9-5,1999,136
Saab,9-5,2009,7
Saab,9-5,2008,20
Saab,9-5,2007,17
Saab,9-5,2000,103
Saab,9-5,2011,17
Saab,9-5,2010,2
Saab,9-5,2006,30
Saab,9-5,2005,15
Saab,9-5,2004,26
Saab,9-7X,2009,16
Saab,9-7X,2008,30
Saab,9-7X,2007,68
Saab,9-7X,2006,85
Saab,9-7X,2005,30
Saab,900,1999,5
Saab,900,1998,27
Saab,900,1997,30
Saab,900,1996,78
Saab,900,1995,162
Saab,900,1992,1
Saab,900,1991,1
Saab,900,1986,1
Saab,900,1988,1
Saab,9000,1998,2
Saab,9000,1997,8
Saab,9000,1996,23
Saab,9000,1995,10
Saab,9000,1993,1
Saab,9000,1991,1
Saturn,L200,2003,203
Saturn,L200,2002,6
Saturn,L200,2001,7
Saturn,Astra,2008,112
Saturn,Aura,2009,261
Saturn,Aura,2008,356
Saturn,Aura,2007,502
Saturn,Aura,2010,2
Saturn,Aura_Hybrid,2009,5
Saturn,Ion,2003,553
Saturn,Ion,2007,402
Saturn,Ion,2006,552
Saturn,Ion,2005,362
Saturn,Ion,2004,546
Saturn,L100,2002,6
Saturn,L100,2001,2
Saturn,L300,2003,72
Saturn,L300,2002,5
Saturn,L300,2001,4
Saturn,L300,2005,29
Saturn,L300,2004,78
Saturn,LS2,2000,6
Saturn,LW200,2003,1
Saturn,LW200,2002,11
Saturn,LW200,2001,11
Saturn,LW300,2003,1
Saturn,Outlook,2009,162
Saturn,Outlook,2008,374
Saturn,Outlook,2007,323
Saturn,Outlook,2010,25
Saturn,Relay,2007,23
Saturn,Relay,2006,35
Saturn,Relay,2005,144
Saturn,SC,2000,8
Saturn,SC,1995,52
Saturn,SC,1992,4
Saturn,SC1,2002,19
Saturn,SC1,2001,32
Saturn,SC1,1999,32
Saturn,SC1,1997,105
Saturn,SC1,1996,49
Saturn,SC1,1994,7
Saturn,SC2,2002,3
Saturn,SC2,2001,7
Saturn,SC2,1999,5
Saturn,SC2,1998,3
Saturn,SC2,1997,5
Saturn,SC2,1996,3
Saturn,SC2,1994,5
Saturn,SC2,1993,4
Saturn,Sky,2009,43
Saturn,Sky,2008,133
Saturn,Sky,2007,123
Saturn,SL,2002,153
Saturn,SL,1998,224
Saturn,SL,1997,292
Saturn,SL,2000,204
Saturn,SL,1995,423
Saturn,SL,1994,4
Saturn,SL,1992,2
Saturn,SL1,2002,18
Saturn,SL1,2001,12
Saturn,SL1,1999,3
Saturn,SL1,1997,5
Saturn,SL1,1996,8
Saturn,SL1,1995,5
Saturn,SL1,1994,3
Saturn,SL1,1993,1
Saturn,SL1,1992,2
Saturn,SL1,1991,1
Saturn,SL2,2002,1
Saturn,SL2,2001,2
Saturn,SL2,1999,27
Saturn,SL2,1998,6
Saturn,SL2,1997,7
Saturn,SL2,2000,7
Saturn,SL2,1996,7
Saturn,SL2,1995,5
Saturn,SL2,1994,2
Saturn,SL2,1993,2
Saturn,SL2,1991,1
Saturn,SU2,1995,1
Saturn,SW1,1997,10
Saturn,SW2,1999,3
Saturn,SW2,1998,1
Saturn,SW2,1996,1
Saturn,SW2,1995,1
Saturn,Vue,2003,556
Saturn,Vue,2002,214
Saturn,Vue,2009,134
Saturn,Vue,2008,355
Saturn,Vue,2007,280
Saturn,Vue,2010,11
Saturn,Vue,2006,339
Saturn,Vue,2005,180
Saturn,Vue,2004,320
Saturn,Vue_Hybrid,2009,12
Scion,FR-S,2016,2
Scion,FR-S,2015,11
Scion,FR-S,2014,1
Scion,FR-S,2013,79
Scion,iA,2016,27
Scion,iM,2016,12
Scion,iQ,2015,1
Scion,iQ,2014,3
Scion,iQ,2013,10
Scion,iQ,2012,34
Scion,tC,2009,76
Scion,tC,2008,135
Scion,tC,2007,156
Scion,tC,2016,9
Scion,tC,2015,13
Scion,tC,2014,22
Scion,tC,2013,17
Scion,tC,2012,9
Scion,tC,2011,39
Scion,tC,2010,28
Scion,tC,2006,219
Scion,tC,2005,191
Scion,xA,2006,23
Scion,xA,2005,13
Scion,xA,2004,3
Scion,xB,2009,125
Scion,xB,2008,292
Scion,xB,2015,8
Scion,xB,2014,7
Scion,xB,2013,10
Scion,xB,2012,63
Scion,xB,2011,42
Scion,xB,2010,51
Scion,xB,2006,192
Scion,xB,2005,127
Scion,xB,2004,16
Scion,xD,2009,36
Scion,xD,2008,107
Scion,xD,2014,2
Scion,xD,2013,3
Scion,xD,2012,5
Scion,xD,2011,2
Scion,xD,2010,13
Subaru,Ascent,2019,94
Subaru,B9_Tribeca,2007,6
Subaru,B9_Tribeca,2006,13
Subaru,Baja,2003,38
Subaru,Baja,2006,29
Subaru,Baja,2005,45
Subaru,Baja,2004,25
Subaru,BRZ,2018,1
Subaru,BRZ,2017,2
Subaru,BRZ,2016,2
Subaru,BRZ,2015,1
Subaru,BRZ,2014,6
Subaru,BRZ,2013,54
Subaru,Crosstrek,2018,78
Subaru,Crosstrek,2017,26
Subaru,Crosstrek,2016,73
Subaru,Crosstrek,2019,63
Subaru,DL,1987,1
Subaru,Forester,2003,240
Subaru,Forester,2002,117
Subaru,Forester,2001,188
Subaru,Forester,1999,167
Subaru,Forester,1998,137
Subaru,Forester,2009,219
Subaru,Forester,2008,54
Subaru,Forester,2007,89
Subaru,Forester,2000,101
Subaru,Forester,2018,142
Subaru,Forester,2017,242
Subaru,Forester,2016,217
Subaru,Forester,2015,413
Subaru,Forester,2014,338
Subaru,Forester,2013,71
Subaru,Forester,2019,130
Subaru,Forester,2012,125
Subaru,Forester,2011,164
Subaru,Forester,2010,217
Subaru,Forester,2006,123
Subaru,Forester,2005,108
Subaru,Forester,2004,189
Subaru,GL,1988,1
Subaru,Impreza,2003,64
Subaru,Impreza,2002,248
Subaru,Impreza,2001,14
Subaru,Impreza,1999,27
Subaru,Impreza,1998,57
Subaru,Impreza,1997,40
Subaru,Impreza,2009,132
Subaru,Impreza,2008,256
Subaru,Impreza,2007,91
Subaru,Impreza,2000,55
Subaru,Impreza,2018,33
Subaru,Impreza,2017,55
Subaru,Impreza,2016,59
Subaru,Impreza,2015,58
Subaru,Impreza,2014,87
Subaru,Impreza,2013,143
Subaru,Impreza,1996,28
Subaru,Impreza,1995,73
Subaru,Impreza,1993,1
Subaru,Impreza,2019,20
Subaru,Impreza,2012,198
Subaru,Impreza,2011,69
Subaru,Impreza,2010,53
Subaru,Impreza,2006,81
Subaru,Impreza,2005,101
Subaru,Impreza,2004,101
Subaru,Impreza_WRX,2009,15
Subaru,Impreza_WRX,2014,3
Subaru,Impreza_WRX,2013,3
Subaru,Impreza_WRX,2010,1
Subaru,Impreza_WRX_STI,2012,2
Subaru,Legacy,2003,69
Subaru,Legacy,2002,65
Subaru,Legacy,2001,90
Subaru,Legacy,1999,127
Subaru,Legacy,1998,161
Subaru,Legacy,1997,185
Subaru,Legacy,2009,58
Subaru,Legacy,2008,68
Subaru,Legacy,2007,37
Subaru,Legacy,2000,126
Subaru,Legacy,2018,43
Subaru,Legacy,2017,32
Subaru,Legacy,2016,75
Subaru,Legacy,2015,188
Subaru,Legacy,2014,54
Subaru,Legacy,2013,77
Subaru,Legacy,1996,162
Subaru,Legacy,1995,212
Subaru,Legacy,1994,4
Subaru,Legacy,1993,6
Subaru,Legacy,1992,2
Subaru,Legacy,1991,1
Subaru,Legacy,1990,2
Subaru,Legacy,2019,11
Subaru,Legacy,2012,85
Subaru,Legacy,2011,189
Subaru,Legacy,2010,186
Subaru,Legacy,2006,130
Subaru,Legacy,2005,238
Subaru,Legacy,2004,44
Subaru,Loyale,1993,1
Subaru,Loyale,1992,3
Subaru,Loyale,1991,1
Subaru,Outback,2003,135
Subaru,Outback,2002,184
Subaru,Outback,2001,217
Subaru,Outback,1999,153
Subaru,Outback,1998,168
Subaru,Outback,1997,122
Subaru,Outback,2009,116
Subaru,Outback,2008,178
Subaru,Outback,2007,168
Subaru,Outback,2000,259
Subaru,Outback,2018,257
Subaru,Outback,2017,199
Subaru,Outback,2016,253
Subaru,Outback,2015,328
Subaru,Outback,2014,283
Subaru,Outback,2013,271
Subaru,Outback,1996,65
Subaru,Outback,1995,5
Subaru,Outback,2019,106
Subaru,Outback,2012,195
Subaru,Outback,2011,360
Subaru,Outback,2010,321
Subaru,Outback,2006,283
Subaru,Outback,2005,312
Subaru,Outback,2004,113
Subaru,SVX,1996,3
Subaru,SVX,1995,25
Subaru,SVX,1992,2
Subaru,Tribeca,2009,25
Subaru,Tribeca,2008,42
Subaru,Tribeca,2013,4
Subaru,Tribeca,2012,7
Subaru,Tribeca,2011,7
Subaru,Tribeca,2010,10
Subaru,WRX,2018,29
Subaru,WRX,2017,26
Subaru,WRX,2016,40
Subaru,WRX,2015,79
Subaru,WRX_STI,2016,5
Subaru,WRX_STI,2015,5
Subaru,XT,1986,1
Subaru,XV_Crosstrek,2015,50
Subaru,XV_Crosstrek,2014,64
Subaru,XV_Crosstrek,2013,100
Subaru,XV_Crosstrek_Hybrid,2015,5
Subaru,XV_Crosstrek_Hybrid,2014,21
Toyota,Cavalier,1998,2
Toyota,Sprinter,1994,1
Toyota,Matrix,2003,317
Toyota,Matrix,2009,240
Toyota,Matrix,2008,81
Toyota,Matrix,2007,118
Toyota,Matrix,2013,1
Toyota,Matrix,2012,7
Toyota,Matrix,2011,17
Toyota,Matrix,2010,76
Toyota,Matrix,2006,227
Toyota,Matrix,2005,218
Toyota,Matrix,2004,171
Toyota,Pickup,1999,4
Toyota,Pickup,1994,6
Toyota,Pickup,1993,3
Toyota,Pickup,1992,17
Toyota,Pickup,1991,1
Toyota,Pickup,1990,2
Toyota,Pickup,1989,5
Toyota,Pickup,1986,1
Toyota,Pickup,1988,14
Toyota,4Runner,2003,340
Toyota,4Runner,2002,187
Toyota,4Runner,2001,177
Toyota,4Runner,1999,212
Toyota,4Runner,1998,132
Toyota,4Runner,1997,147
Toyota,4Runner,2009,33
Toyota,4Runner,2008,127
Toyota,4Runner,2007,181
Toyota,4Runner,2000,232
Toyota,4Runner,2018,20
Toyota,4Runner,2017,22
Toyota,4Runner,2016,62
Toyota,4Runner,2015,97
Toyota,4Runner,2014,66
Toyota,4Runner,2013,71
Toyota,4Runner,1996,86
Toyota,4Runner,1995,58
Toyota,4Runner,1994,3
Toyota,4Runner,1993,2
Toyota,4Runner,1992,1
Toyota,4Runner,1991,4
Toyota,4Runner,1990,3
Toyota,4Runner,1989,1
Toyota,4Runner,2019,3
Toyota,4Runner,2012,64
Toyota,4Runner,2011,81
Toyota,4Runner,2010,88
Toyota,4Runner,2006,299
Toyota,4Runner,2005,335
Toyota,4Runner,2004,420
Toyota,86,2017,3
Toyota,86,2019,4
Toyota,Aurion,2008,2
Toyota,Aurion,2007,3
Toyota,Aurion,2006,2
Toyota,Auris,2009,2
Toyota,Auris,2016,3
Toyota,Avalon,2003,165
Toyota,Avalon,2002,141
Toyota,Avalon,2001,166
Toyota,Avalon,1999,120
Toyota,Avalon,1998,219
Toyota,Avalon,1997,155
Toyota,Avalon,2009,105
Toyota,Avalon,2008,250
Toyota,Avalon,2007,319
Toyota,Avalon,2000,221
Toyota,Avalon,2018,14
Toyota,Avalon,2017,14
Toyota,Avalon,2016,24
Toyota,Avalon,2015,33
Toyota,Avalon,2014,108
Toyota,Avalon,2013,159
Toyota,Avalon,1996,125
Toyota,Avalon,2019,11
Toyota,Avalon,2012,35
Toyota,Avalon,2011,141
Toyota,Avalon,2010,47
Toyota,Avalon,2006,419
Toyota,Avalon,2005,256
Toyota,Avalon,2004,144
Toyota,Avalon_Hybrid,2018,1
Toyota,Avalon_Hybrid,2016,4
Toyota,Avalon_Hybrid,2015,19
Toyota,Avalon_Hybrid,2014,26
Toyota,Avalon_Hybrid,2013,38
Toyota,Avanza,2007,5
Toyota,Avanza,2012,3
Toyota,Avanza,2011,3
Toyota,Avensis,2003,3
Toyota,Avensis,1999,2
Toyota,Avensis,2009,1
Toyota,Avensis,2008,1
Toyota,Avensis,2007,2
Toyota,Avensis,2011,3
Toyota,Avensis,2010,3
Toyota,Avensis,2005,2
Toyota,Avensis,2004,4
Toyota,C-HR,2018,28
Toyota,C-HR,2019,1
Toyota,Camry,2003,683
Toyota,Camry,2002,849
Toyota,Camry,2001,373
Toyota,Camry,1999,611
Toyota,Camry,1998,663
Toyota,Camry,1997,625
Toyota,Camry,2009,766
Toyota,Camry,2008,542
Toyota,Camry,2007,1188
Toyota,Camry,2000,493
Toyota,Camry,2018,256
Toyota,Camry,2017,88
Toyota,Camry,2016,177
Toyota,Camry,2015,226
Toyota,Camry,2014,360
Toyota,Camry,2013,272
Toyota,Camry,1996,544
Toyota,Camry,1995,363
Toyota,Camry,1994,11
Toyota,Camry,1993,18
Toyota,Camry,1992,8
Toyota,Camry,1991,5
Toyota,Camry,1990,6
Toyota,Camry,1989,1
Toyota,Camry,2019,49
Toyota,Camry,2012,450
Toyota,Camry,2011,532
Toyota,Camry,2010,550
Toyota,Camry,2006,304
Toyota,Camry,2005,609
Toyota,Camry,2004,526
Toyota,Camry,1986,3
Toyota,Camry,1984,1
Toyota,Camry,1988,2
Toyota,Camry,1985,2
Toyota,Camry_Hybrid,2009,176
Toyota,Camry_Hybrid,2008,203
Toyota,Camry_Hybrid,2007,406
Toyota,Camry_Hybrid,2018,34
Toyota,Camry_Hybrid,2017,8
Toyota,Camry_Hybrid,2016,6
Toyota,Camry_Hybrid,2015,27
Toyota,Camry_Hybrid,2014,41
Toyota,Camry_Hybrid,2013,40
Toyota,Camry_Hybrid,2019,8
Toyota,Camry_Hybrid,2012,98
Toyota,Camry_Hybrid,2011,27
Toyota,Camry_Hybrid,2010,15
Toyota,Carib,1994,2
Toyota,Carina,1990,1
Toyota,Celica,2003,23
Toyota,Celica,2002,41
Toyota,Celica,2001,73
Toyota,Celica,1999,10
Toyota,Celica,1998,6
Toyota,Celica,1997,11
Toyota,Celica,2000,140
Toyota,Celica,1996,10
Toyota,Celica,1995,27
Toyota,Celica,1994,4
Toyota,Celica,1992,2
Toyota,Celica,1991,1
Toyota,Celica,1990,3
Toyota,Celica,1989,1
Toyota,Celica,1987,1
Toyota,Celica,2005,3
Toyota,Celica,2004,6
Toyota,Celica,1985,1
Toyota,Corolla,2003,544
Toyota,Corolla,2002,196
Toyota,Corolla,2001,222
Toyota,Corolla,1999,213
Toyota,Corolla,1998,287
Toyota,Corolla,1997,147
Toyota,Corolla,2009,710
Toyota,Corolla,2008,257
Toyota,Corolla,2007,418
Toyota,Corolla,2000,222
Toyota,Corolla,2018,43
Toyota,Corolla,2017,136
Toyota,Corolla,2016,189
Toyota,Corolla,2015,243
Toyota,Corolla,2014,312
Toyota,Corolla,2013,195
Toyota,Corolla,1996,155
Toyota,Corolla,1995,208
Toyota,Corolla,1994,10
Toyota,Corolla,1993,6
Toyota,Corolla,1992,1
Toyota,Corolla,1991,5
Toyota,Corolla,1990,2
Toyota,Corolla,1989,3
Toyota,Corolla,2019,27
Toyota,Corolla,2012,152
Toyota,Corolla,2011,247
Toyota,Corolla,2010,553
Toyota,Corolla,2006,425
Toyota,Corolla,2005,488
Toyota,Corolla,2004,361
Toyota,Corolla,1986,1
Toyota,Corolla,1984,1
Toyota,Corolla,1988,2
Toyota,Corolla,2020,18
Toyota,Corolla_Hatchback,2019,6
Toyota,Corolla_Verso,2008,1
Toyota,Corolla_Verso,2007,1
Toyota,Corolla_Verso,2006,2
Toyota,Cressida,1986,1
Toyota,Dyna,2010,1
Toyota,Dyna,2005,1
Toyota,Echo,2003,32
Toyota,Echo,2002,47
Toyota,Echo,2001,65
Toyota,Echo,2000,115
Toyota,Echo,2005,16
Toyota,Echo,2004,10
Toyota,Etios,2017,1
Toyota,Etios,2014,2
Toyota,Etios,2012,1
Toyota,Etios,2011,27
Toyota,Etios_Liva,2015,1
Toyota,FJ_Cruiser,2009,6
Toyota,FJ_Cruiser,2008,117
Toyota,FJ_Cruiser,2007,376
Toyota,FJ_Cruiser,2014,17
Toyota,FJ_Cruiser,2013,18
Toyota,FJ_Cruiser,2012,29
Toyota,FJ_Cruiser,2011,31
Toyota,FJ_Cruiser,2010,70
Toyota,FJ40,1976,1
Toyota,Fortuner,2009,1
Toyota,Fortuner,2007,1
Toyota,Fortuner,2018,1
Toyota,Fortuner,2014,2
Toyota,Fortuner,2012,2
Toyota,Fortuner,2010,1
Toyota,Harrier,2005,1
Toyota,Harrier,2004,1
Toyota,Hiace,1998,2
Toyota,Highlander,2003,326
Toyota,Highlander,2002,271
Toyota,Highlander,2001,174
Toyota,Highlander,2009,157
Toyota,Highlander,2008,359
Toyota,Highlander,2007,124
Toyota,Highlander,2018,81
Toyota,Highlander,2017,114
Toyota,Highlander,2016,102
Toyota,Highlander,2015,208
Toyota,Highlander,2014,143
Toyota,Highlander,2013,224
Toyota,Highlander,2019,44
Toyota,Highlander,2012,195
Toyota,Highlander,2011,206
Toyota,Highlander,2010,238
Toyota,Highlander,2006,250
Toyota,Highlander,2005,287
Toyota,Highlander,2004,320
Toyota,Highlander_Hybrid,2009,39
Toyota,Highlander_Hybrid,2008,229
Toyota,Highlander_Hybrid,2007,121
Toyota,Highlander_Hybrid,2018,9
Toyota,Highlander_Hybrid,2017,11
Toyota,Highlander_Hybrid,2016,8
Toyota,Highlander_Hybrid,2015,6
Toyota,Highlander_Hybrid,2014,4
Toyota,Highlander_Hybrid,2013,11
Toyota,Highlander_Hybrid,2012,14
Toyota,Highlander_Hybrid,2011,7
Toyota,Highlander_Hybrid,2010,30
Toyota,Highlander_Hybrid,2006,296
Toyota,Hilux,2009,1
Toyota,Hilux,2000,1
Toyota,Hilux,2013,1
Toyota,Hilux,2004,1
Toyota,Innova,2007,1
Toyota,Innova,2015,1
Toyota,Innova,2012,1
Toyota,Innova,2006,1
Toyota,iQ2,2009,2
Toyota,King_Cab,1993,2
Toyota,Land_Cruiser,2003,8
Toyota,Land_Cruiser,2002,15
Toyota,Land_Cruiser,2001,13
Toyota,Land_Cruiser,1999,25
Toyota,Land_Cruiser,1998,16
Toyota,Land_Cruiser,1997,19
Toyota,Land_Cruiser,2009,6
Toyota,Land_Cruiser,2008,15
Toyota,Land_Cruiser,2007,5
Toyota,Land_Cruiser,2000,39
Toyota,Land_Cruiser,2018,3
Toyota,Land_Cruiser,2017,8
Toyota,Land_Cruiser,2016,9
Toyota,Land_Cruiser,2015,4
Toyota,Land_Cruiser,2013,7
Toyota,Land_Cruiser,1996,15
Toyota,Land_Cruiser,1995,11
Toyota,Land_Cruiser,1992,1
Toyota,Land_Cruiser,1991,2
Toyota,Land_Cruiser,2011,6
Toyota,Land_Cruiser,2010,6
Toyota,Land_Cruiser,2006,11
Toyota,Land_Cruiser,2005,11
Toyota,Land_Cruiser,2004,8
Toyota,Land_Cruiser,1984,1
Toyota,Land_Cruiser,1988,1
Toyota,Mirai,2017,4
Toyota,Mirai,2016,1
Toyota,MR2,2003,10
Toyota,MR2,2002,8
Toyota,MR2,2001,3
Toyota,MR2,2000,4
Toyota,MR2,1991,1
Toyota,MR2,2004,1
Toyota,MR2,1986,1
Toyota,Paseo,1993,1
Toyota,Paseo,1992,3
Toyota,Premio,2013,1
Toyota,Previa,1997,15
Toyota,Previa,1996,16
Toyota,Previa,1995,41
Toyota,Previa,1992,3
Toyota,Prius,2003,111
Toyota,Prius,2002,165
Toyota,Prius,2001,213
Toyota,Prius,2009,399
Toyota,Prius,2008,658
Toyota,Prius,2007,707
Toyota,Prius,2000,4
Toyota,Prius,2018,25
Toyota,Prius,2017,95
Toyota,Prius,2016,157
Toyota,Prius,2015,94
Toyota,Prius,2014,140
Toyota,Prius,2013,218
Toyota,Prius,2019,3
Toyota,Prius,2012,290
Toyota,Prius,2011,336
Toyota,Prius,2010,695
Toyota,Prius,2006,486
Toyota,Prius,2005,557
Toyota,Prius,2004,401
Toyota,Prius_c,2018,3
Toyota,Prius_c,2017,2
Toyota,Prius_c,2016,13
Toyota,Prius_c,2015,22
Toyota,Prius_c,2014,25
Toyota,Prius_c,2013,28
Toyota,Prius_c,2012,65
Toyota,Prius_Plug-in,2015,1
Toyota,Prius_Plug-in,2014,2
Toyota,Prius_Plug-in,2013,3
Toyota,Prius_Plug-in,2012,1
Toyota,Prius_Prime,2018,1
Toyota,Prius_Prime,2017,10
Toyota,Prius_Prime,2019,6
Toyota,Prius_v,2016,11
Toyota,Prius_v,2015,29
Toyota,Prius_v,2014,38
Toyota,Prius_v,2013,75
Toyota,Prius_v,2012,121
Toyota,Raum,2011,1
Toyota,Raum,2006,1
Toyota,RAV4,2003,309
Toyota,RAV4,2002,438
Toyota,RAV4,2001,301
Toyota,RAV4,1999,81
Toyota,RAV4,1998,99
Toyota,RAV4,1997,70
Toyota,RAV4,2009,322
Toyota,RAV4,2008,437
Toyota,RAV4,2007,633
Toyota,RAV4,2000,41
Toyota,RAV4,2018,106
Toyota,RAV4,2017,166
Toyota,RAV4,2016,155
Toyota,RAV4,2015,222
Toyota,RAV4,2014,201
Toyota,RAV4,2013,317
Toyota,RAV4,1996,61
Toyota,RAV4,1995,2
Toyota,RAV4,2019,160
Toyota,RAV4,2012,279
Toyota,RAV4,2011,289
Toyota,RAV4,2010,372
Toyota,RAV4,2006,529
Toyota,RAV4,2005,149
Toyota,RAV4,2004,164
Toyota,RAV4_EV,2014,14
Toyota,RAV4_EV,2013,10
Toyota,RAV4_EV,2012,11
Toyota,RAV4_Hybrid,2018,19
Toyota,RAV4_Hybrid,2016,14
Toyota,RAV4_Hybrid,2019,11
Toyota,Sequoia,2003,508
Toyota,Sequoia,2002,616
Toyota,Sequoia,2001,511
Toyota,Sequoia,2009,7
Toyota,Sequoia,2008,87
Toyota,Sequoia,2007,158
Toyota,Sequoia,2018,27
Toyota,Sequoia,2017,8
Toyota,Sequoia,2016,16
Toyota,Sequoia,2015,10
Toyota,Sequoia,2014,17
Toyota,Sequoia,2013,13
Toyota,Sequoia,2012,26
Toyota,Sequoia,2011,15
Toyota,Sequoia,2010,33
Toyota,Sequoia,2006,233
Toyota,Sequoia,2005,335
Toyota,Sequoia,2004,372
Toyota,Sienna,2003,124
Toyota,Sienna,2002,244
Toyota,Sienna,2001,258
Toyota,Sienna,1999,270
Toyota,Sienna,1998,347
Toyota,Sienna,2009,220
Toyota,Sienna,2008,435
Toyota,Sienna,2007,421
Toyota,Sienna,2000,428
Toyota,Sienna,2018,24
Toyota,Sienna,2017,90
Toyota,Sienna,2016,72
Toyota,Sienna,2015,178
Toyota,Sienna,2014,155
Toyota,Sienna,2013,161
Toyota,Sienna,2019,7
Toyota,Sienna,2012,203
Toyota,Sienna,2011,425
Toyota,Sienna,2010,210
Toyota,Sienna,2006,634
Toyota,Sienna,2005,720
Toyota,Sienna,2004,1068
Toyota,Sienna,2020,3
Toyota,Solara,2003,1
Toyota,Solara,2002,3
Toyota,Solara,2001,3
Toyota,Solara,1999,1
Toyota,Solara,2008,22
Toyota,Solara,2007,32
Toyota,Solara,2000,8
Toyota,Solara,2006,33
Toyota,Solara,2005,9
Toyota,Solara,2004,37
Toyota,Supra,1996,1
Toyota,Supra,1990,1
Toyota,Supra,1987,1
Toyota,Supra,2020,2
Toyota,T100,1996,128
Toyota,T100,1995,88
Toyota,T100,1993,1
Toyota,Tacoma,2003,333
Toyota,Tacoma,2002,294
Toyota,Tacoma,2001,291
Toyota,Tacoma,1999,264
Toyota,Tacoma,1998,319
Toyota,Tacoma,1997,147
Toyota,Tacoma,2009,392
Toyota,Tacoma,2008,343
Toyota,Tacoma,2007,416
Toyota,Tacoma,2000,232
Toyota,Tacoma,2018,81
Toyota,Tacoma,2017,192
Toyota,Tacoma,2016,298
Toyota,Tacoma,2015,105
Toyota,Tacoma,2014,103
Toyota,Tacoma,2013,158
Toyota,Tacoma,1996,314
Toyota,Tacoma,1995,193
Toyota,Tacoma,2019,58
Toyota,Tacoma,2012,262
Toyota,Tacoma,2011,199
Toyota,Tacoma,2010,245
Toyota,Tacoma,2006,534
Toyota,Tacoma,2005,478
Toyota,Tacoma,2004,344
Toyota,Tacoma,2020,1
Toyota,Tarago,1996,1
Toyota,Tarago,1986,1
Toyota,Tercel,1999,3
Toyota,Tercel,1998,7
Toyota,Tercel,1997,31
Toyota,Tercel,1996,49
